Rank,Country / Dependency,Totalin km2 (mi2),Landin km2 (mi2),Waterin km2 (mi2),%water,Notes


 –,Earth,510072000 (196940000),148940000 (57510000),361132000 (139434000),70.8,

1, Russia,17098246 (6601670),16378410 (6323740),719836 (277930),4.2,[Note 2]

 –,Antarctica,14200000 (5500000),14200000 (5500000),0 (0),0,[Note 3]

2, Canada,9984670 (3855100),9093507 (3511023),891163 (344080),8.9,[Note 4]

3 or 4[Note 5], China,9596961 (3705407),9326410 (3600950),270550 (104460),2.8,[Note 6][7]

 United States,9833517 (3796742),9147593 (3531905),685924 (264837),7.0,[Note 7]

5, Brazil,8515767 (3287956),8460415 (3266584),55352 (21372),0.6,[Note 8]

6, Australia,7692024 (2969907),7633565 (2947336),58459 (22571),0.8,[Note 9]

7, India,3287263 (1269219),2973190 (1147960),314073 (121264),9.6,[Note 10]

8, Argentina,2780400 (1073500),2736690 (1056640),43710 (16880),1.6,[Note 11]

9, Kazakhstan,2724900 (1052100),2699700 (1042400),25200 (9700),0.9,[Note 12]

10, Algeria,2381741 (919595),2381741 (919595),0 (0),0,[Note 13]

11, DR Congo,2344858 (905355),2267048 (875312),77810 (30040),3.3,[Note 14]

 –, Kingdom of Denmark,2220093 (857183),2220072 (857175),21 (8.1),0,[Note 15]

 –, Greenland (Denmark),2166086 (836330),2166086 (836330),0 (0),0,[Note 16]

12, Saudi Arabia,2149690 (830000),2149690 (830000),0 (0),0,[Note 17]

13, Mexico,1964375 (758449),1943945 (750561),20430 (7890),1.0,[Note 18]

14, Indonesia,1904569 (735358),1811569 (699451),93000 (36000),4.9,[Note 19]

15, Sudan,1861484 (718723),1731671 (668602),129813 (50121),7.0,[Note 20]

16, Libya,1759540 (679360),1759540 (679360),0 (0),0,

17, Iran,1648195 (636372),1531595 (591352),116600 (45000),7.1,[Note 21]

18, Mongolia,1564110 (603910),1553556 (599831),10560 (4080),0.7,[Note 22]

19, Peru,1285216 (496225),1279996 (494209),5220 (2020),0.4,[Note 23]

20, Chad,1284000 (496000),1259200 (486200),24800 (9600),1.9,[Note 24]

21, Niger,1267000 (489000),1266700 (489100),300 (120),0,[Note 25]

22, Angola,1246700 (481400),1246700 (481400),0 (0),0,

23, Mali,1240192 (478841),1220190 (471120),20002 (7723),1.6,

24, South Africa,1221037 (471445),1214470 (468910),4620 (1780),0.4,[Note 26]

25, Colombia,1141748 (440831),1038700 (401000),100210 (38690),8.8,

26, Ethiopia,1104300 (426400),1096630 (423410),7670 (2960),0.7,[Note 27]

27, Bolivia,1098581 (424164),1083301 (418265),15280 (5900),1.4,

28, Mauritania,1030700 (398000),1025520 (395960),4480 (1730),0.4,

29, Egypt,1002450 (387050),995450 (384350),6000 (2300),0.6,[Note 28]

30, Tanzania,945087 (364900),885800 (342000),61500 (23700),6.5,

31, Nigeria,923768 (356669),910768 (351649),13000 (5000),1.4,

32, Venezuela,916445 (353841),882050 (340560),30000 (12000),3.3,[Note 29]

33, Pakistan,881913 (340509),856690 (330770),25223 (9739),2.9,[Note 30]

34, Namibia,825615 (318772),823290 (317870),2425 (936),0.3,

